NFL 2019 Regular Season,43786-JAX@IND,11/17/2019,11,Jacksonville Jaguars,Road,7,0,0,6,,13,33,15,9,29,0,33,47,296,2,1,2,17,279,308,0,0,1,8,81,6,14,0,1,58,26.13,3,0,0,0,0,0,0,0,0,0,1,0,1,0,31,44,3.5,44,42.5,42u14 , 41.5u15,41o15,2.5,41,120,21u35
NFL 2019 Regular Season,43786-JAX@IND,11/17/2019,11,Indianapolis Colts,Home,7,3,14,9,,33,13,23,36,264,3,15,24,148,1,1,3,23,125,389,2,1,2,3,20,4,11,1,2,63,33.87,2,0,0,0,0,0,0,0,0,0,1,0,4,1,13,-3.5,-3.5,44,-2.5 -15,-2.5 -05 , -2.5 -11,-2.5,-2.5,41,-140,-0.5
NFL 2019 Regular Season,43786-DEN@MIN,11/17/2019,11,Denver Broncos,Road,10,10,3,0,,23,27,20,33,124,1,18,40,278,1,1,2,8,270,394,0,0,1,6,35,5,18,4,4,75,36.72,5,2,0,0,0,0,0,0,0,0,0,0,2,3,27,38.5,10.5,38.5,40.5o13,40.5o16 , 40.5u15,40,9.5,40,387,20.5u20
NFL 2019 Regular Season,43786-DEN@MIN,11/17/2019,11,Minnesota Vikings,Home,0,0,7,20,,27,23,19,18,37,1,29,35,319,3,0,5,35,284,321,4,2,2,5,49,5,12,2,2,58,23.28,2,0,0,0,0,0,0,0,0,0,1,0,3,0,23,-10.5 -09,-10.5,38.5,-10 -01,-10 -02 , -10 -00,-9.5 -15,-9.5,40,-505,-7.5
NFL 2019 Regular Season,43786-DAL@DET,11/17/2019,11,Dallas Cowboys,Road,3,21,3,8,,35,27,26,24,75,1,29,46,444,3,0,1,10,434,509,1,1,1,6,45,8,14,0,0,71,30.9,3,0,0,0,0,0,0,0,0,0,0,1,3,2,27,-3.5 -05,-3.5,51.5,-7 -18,-7 -19 , -7 -20,-7 -15,-7,46.5,-390,-3.5 +05
NFL 2019 Regular Season,43786-DAL@DET,11/17/2019,11,Detroit Lions,Home,7,7,7,6,,27,35,19,28,121,2,15,26,209,2,0,3,18,191,312,0,0,0,11,89,6,13,0,0,57,29.1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,35,51.5,3.5,51.5,47u15,47,46.5,46.5u14,7,46.5,310,23.5o20
NFL 2019 Regular Season,43786-BUF@MIA,11/17/2019,11,Buffalo Bills,Road,6,17,7,7,,37,20,22,34,168,1,21,33,256,3,0,0,0,256,424,2,0,0,5,50,5,14,1,1,67,30.15,7,1,0,0,0,0,0,0,0,0,0,0,4,3,14,-7.5 -05,-7.5,39,-7 -01,-7 -09 , -7 -11,-7,-7,41,-340,-3 -20
NFL 2019 Regular Season,43786-BUF@MIA,11/17/2019,11,Miami Dolphins,Home,0,14,0,6,,20,37,19,13,23,2,32,45,323,0,0,7,43,280,303,1,1,1,6,44,4,14,1,4,65,29.85,0,0,0,0,0,1,0,0,0,0,0,0,2,0,37,39,7.5,39,41u16,41o11 ,41,41o13,7,41,274,21.5u20
NFL 2019 Regular Season,43786-ATL@CAR,11/17/2019,11,Atlanta Falcons,Road,10,10,6,3,,29,3,20,26,54,1,22,32,314,1,0,3,19,295,349,2,0,0,3,20,6,14,1,1,61,31.43,5,0,0,0,0,1,0,0,0,0,4,0,2,3,3,54,7,54,48.5,49.5u15 ,49,49o15,3.5,49,172,23.5o25
NFL 2019 Regular Season,43786-ATL@CAR,11/17/2019,11,Carolina Panthers,Home,0,0,0,3,,3,29,17,15,77,0,31,50,325,0,4,5,55,270,347,0,0,4,8,68,2,14,3,5,70,28.57,3,0,0,0,0,0,0,0,0,0,0,0,0,1,23,-7 -15,-7,54,-3.5 -11,-3.5 -15 , -4 -05,-3.5,-3.5,49,-205,-4.5 -15
NFL 2019 Regular Season,43786-HOU@BAL,11/17/2019,11,Houston Texans,Road,0,0,0,7,,7,41,16,20,122,1,18,30,169,0,1,7,59,110,232,1,1,2,5,60,2,10,1,4,57,23.68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,49,4,49,51o14,51o17 , 51u15,51o15,4,51,184,24o20
NFL 2019 Regular Season,43786-HOU@BAL,11/17/2019,11,Baltimore Ravens,Home,0,14,13,14,,41,7,25,36,263,1,20,27,235,4,0,1,7,228,491,1,0,0,8,65,5,9,0,1,64,36.32,7,1,0,0,0,0,0,0,0,0,1,0,5,2,7,-4,-4,49,-4.5 -09,-4.5 -06 , -4.5 -05,-4 -15,-4,51,-220,2
NFL 2019 Regular Season,43786-NOR@TAM,11/17/2019,11,New Orleans Saints,Road,13,7,7,7,,34,17,21,28,109,0,28,35,228,3,0,1,9,219,328,1,0,0,9,76,7,13,1,1,64,37,2,0,0,1,0,0,0,0,0,0,4,0,4,2,17,-6,-6,51,-5.5 -08,-5 -12 ,-5,-5 -05,-5,50.5,-230,24.5u30
NFL 2019 Regular Season,43786-NOR@TAM,11/17/2019,11,Tampa Bay Buccaneers,Home,0,7,10,0,,17,34,21,8,36,0,30,51,313,2,4,2,15,298,334,1,0,4,7,55,5,13,0,1,61,23,1,0,0,0,0,0,0,0,0,0,0,0,2,1,28,51,6,51,50.5,51u14 , 51u15,50.5o15,5,50.5,192,-1
NFL 2019 Regular Season,43786-ARI@SFO,11/17/2019,11,Arizona Cardinals,Road,9,7,3,7,,26,36,21,25,135,1,24,33,150,2,0,4,19,131,266,2,2,2,10,104,3,10,1,1,62,31.38,2,0,0,0,0,0,0,0,0,0,2,0,2,2,36,44,13.5,44,45u18,44u15 ,44,44o15,10,44,367,23
NFL 2019 Regular Season,43786-ARI@SFO,11/17/2019,11,San Francisco 49ers,Home,0,10,7,19,,36,26,26,19,34,0,34,45,424,4,2,2,16,408,442,0,0,2,10,127,6,13,0,2,66,28.62,4,2,1,0,0,0,0,0,0,0,0,0,3,1,26,-13.5,-13.5,44,-10 -07,-10, -10 -04,-10 -05,-10,44,-475,-8
NFL 2019 Regular Season,43786-CIN@OAK,11/17/2019,11,Cincinnati Bengals,Road,7,0,3,0,,10,17,16,22,173,1,13,31,115,0,1,5,42,73,246,1,1,2,4,40,3,13,1,2,58,24.63,3,1,0,0,0,0,0,0,0,0,1,0,1,1,17,48,9,48,48.5u15,48.5, 49u23,48,12.5,48,462,23.5
NFL 2019 Regular Season,43786-CIN@OAK,11/17/2019,11,Oakland Raiders,Home,0,14,0,3,,17,10,20,34,113,1,25,29,292,1,1,3,19,273,386,1,1,2,7,42,7,15,1,1,66,35.37,5,1,0,0,0,0,0,0,0,0,1,0,2,1,10,-9,-9,48,-13,-13 -04 , -13 -05,-12.5,-12.5,48,-625,-5.5 -20
NFL 2019 Regular Season,43786-NWE@PHI,11/17/2019,11,New England Patriots,Road,0,9,8,0,,17,10,19,22,74,0,27,48,231,1,0,1,7,224,298,0,0,0,6,89,5,16,0,0,71,28.42,5,1,0,0,0,0,0,0,0,0,0,1,0,3,10,-3 -20,-3,46,-4.5 -04,-4.5 -09 , -4.5 -06,-4 -13,-4,44.5,-206,-3.5
NFL 2019 Regular Season,43786-NWE@PHI,11/17/2019,11,Philadelphia Eagles,Home,3,7,0,0,,10,17,21,21,81,0,20,40,214,1,0,5,40,174,255,3,1,1,7,39,3,13,0,1,66,31.58,1,0,0,0,0,0,0,0,0,0,0,0,1,1,17,46,3,46,45o11,45u15 ,44.5,44.5o11,4,44.5,173,21.5
NFL 2019 Regular Season,43786-CHI@LAR,11/17/2019,11,Chicago Bears,Road,0,0,7,0,,7,17,17,24,74,0,25,47,199,1,1,3,6,193,267,0,0,1,2,25,6,17,0,2,74,32.73,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17,42,8,42,40u14,40u15 , 40o15,40u16,5,40,203,19.5o15
NFL 2019 Regular Season,43786-CHI@LAR,11/17/2019,11,Los Angeles Rams,Home,0,10,0,7,,17,7,13,34,110,2,11,18,173,0,1,0,0,173,283,3,1,2,6,34,3,10,0,0,52,27.27,3,0,0,0,0,0,0,0,0,0,1,0,2,1,7,-8 -13,-8,42,-5.5 -05,-5.5, -5 -13,-5,-5,40,-245,-0.5 -15
NFL 2019 Regular Season,43787-KAN@LAC,11/18/2019,11,Kansas City Chiefs,Road,0,10,14,0,,24,17,18,27,130,2,19,32,182,1,1,1,2,180,310,1,0,1,8,102,6,13,0,0,60,28.97,2,0,0,0,0,0,0,0,0,0,4,0,3,1,17,-4,-4,49,-6 -09,-6 -05 , -5.5 -09,-5.5,-5.5,52.5,-284,-3.5 +15
NFL 2019 Regular Season,43787-KAN@LAC,11/18/2019,11,Los Angeles Chargers,Home,3,6,8,0,,17,24,23,19,93,0,28,52,353,1,4,2,8,345,438,3,0,4,9,60,5,15,1,1,73,31.03,1,0,0,0,0,0,0,0,0,0,1,1,0,3,24,49,4,49,52.5u11,52.5u13 , 52.5u14,52.5,5.5,52.5,233,27
NFL 2019 Regular Season,43790-IND@HOU,11/21/2019,12,Indianapolis Colts,Road,0,10,7,0,,17,20,19,39,175,2,16,25,129,0,0,1,8,121,296,0,0,0,3,29,9,15,0,1,65,33.28,1,0,0,0,0,0,0,0,0,0,1,0,2,1,20,46.5,6,46.5,46o15,46o14 , 46.5u15,46.5,3.5,46.5,170,23o20
NFL 2019 Regular Season,43790-IND@HOU,11/21/2019,12,Houston Texans,Home,0,10,3,7,,20,17,16,24,99,0,19,30,298,2,1,1,1,297,396,2,0,1,4,27,6,12,0,2,55,26.72,1,0,0,0,0,0,0,0,0,0,0,0,2,2,17,-6 -14,-6,46.5,-3.5 -12,-4, -3.5 -15,-3.5 -13,-3.5,46.5,-200,-3 -20
NFL 2019 Regular Season,43793-OAK@NYJ,11/24/2019,12,Oakland Raiders,Road,3,0,0,0,,3,34,10,22,68,0,19,34,147,0,1,1,7,140,208,3,1,2,4,35,5,15,0,1,57,28.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,-3.5 -16,-3.5,47,-3 -25,-3.5 -05 , -3.5 -02,-3.5 EVEN,-3.5,44.5,-190,-3.5
NFL 2019 Regular Season,43793-OAK@NYJ,11/24/2019,12,New York Jets,Home,3,10,21,0,,34,3,21,30,88,1,20,29,315,2,0,1,2,313,401,2,1,1,4,37,5,12,0,0,60,31.5,1,1,0,1,0,0,0,0,0,0,1,0,4,2,3,47,3.5,47,44.5u15,44o21 , 44.5u12,44.5,3.5,44.5,163,21.5o15
NFL 2019 Regular Season,43793-DEN@BUF,11/24/2019,12,Denver Broncos,Road,0,0,3,0,,3,20,9,17,85,0,10,25,82,0,1,4,33,49,134,0,0,1,7,70,2,11,0,0,46,24.93,1,0,0,0,0,0,0,0,0,0,1,0,0,1,20,35,5,35,37u13,37u15 , 37o18,37o15,3.5,37,166,17.5u25
NFL 2019 Regular Season,43793-DEN@BUF,11/24/2019,12,Buffalo Bills,Home,3,3,7,7,,20,3,22,47,244,0,15,25,185,2,1,1,5,180,424,1,0,1,12,90,8,16,0,0,73,35.07,4,0,0,0,0,0,0,0,0,0,1,0,2,2,3,-5,-5,35,-3.5,-3.5 -18 , -3.5 -14,-3.5 -15,-3.5,37,-195,-1.5 +05
NFL 2019 Regular Season,43793-SEA@PHI,11/24/2019,12,Seattle Seahawks,Road,7,3,0,7,,17,9,14,26,174,1,13,25,200,1,1,6,26,174,348,2,1,2,12,90,5,14,0,0,57,28.12,3,3,0,0,0,0,0,0,0,0,2,0,2,1,9,49,3,49,-1 -15,-1, -1 -09,-1 -05,-1,45.5,-115,22.5u20
NFL 2019 Regular Season,43793-SEA@PHI,11/24/2019,12,Philadelphia Eagles,Home,3,0,0,6,,9,17,23,23,106,0,33,45,256,1,2,3,18,238,344,4,3,5,2,15,4,12,0,1,71,31.88,6,1,0,0,0,0,0,0,0,0,1,0,0,1,17,-3 -05,-3,49,45.5o16,46,45.5,45.5u15,1,45.5,-105,-0.5 +20
NFL 2019 Regular Season,43793-MIA@CLE,11/24/2019,12,Miami Dolphins,Road,0,3,14,7,,24,41,22,20,92,1,21,39,214,2,2,4,22,192,284,1,0,2,8,94,6,14,0,1,63,23.9,1,0,0,0,0,0,0,0,0,0,1,0,3,1,41,45o15,12.5,45,46,45.5, 45.5o15,45.5u15,11,45.5,371,21.5u40
NFL 2019 Regular Season,43793-MIA@CLE,11/24/2019,12,Cleveland Browns,Home,14,14,0,13,,41,24,30,32,147,2,24,34,327,3,1,1,7,320,467,2,0,1,7,70,4,8,0,0,67,36.1,4,0,0,0,0,0,0,0,0,0,2,0,5,2,24,-12.5 -03,-12.5,45,-11 -05,-11, -11 -07,-11 -03,-11,45.5,-481,-3.5 EVEN
NFL 2019 Regular Season,43793-PIT@CIN,11/24/2019,12,Pittsburgh Steelers,Road,0,3,7,6,,16,10,16,38,160,0,13,27,203,1,1,3,24,179,339,0,0,1,10,76,5,16,0,0,68,34.67,4,2,0,0,0,0,0,0,0,0,0,0,1,3,10,-7 -05,-7,40,-6,-6 -01 , -5.5 -21,-6 -09,-6,37,-240,-4 -05
NFL 2019 Regular Season,43793-PIT@CIN,11/24/2019,12,Cincinnati Bengals,Home,0,7,3,0,,10,16,11,21,86,0,12,26,192,1,0,4,34,158,244,4,2,2,7,79,2,12,0,0,51,25.33,3,0,0,0,0,0,0,0,0,0,1,0,1,1,16,40u15,7,40,37u22,37u17 ,37,37o19,6,37,199,17.5
NFL 2019 Regular Season,43793-CAR@NOR,11/24/2019,12,Carolina Panthers,Road,6,9,9,7,,31,34,26,29,121,1,23,36,256,3,0,4,26,230,351,2,1,1,3,25,5,13,1,1,69,31.55,2,0,0,0,0,0,0,0,0,0,1,0,1,2,36,48,7,48,46.5,46.5o12 , 46.5o15,46.5o11,10,46.5,400,24u15
NFL 2019 Regular Season,43793-CAR@NOR,11/24/2019,12,New Orleans Saints,Home,14,3,14,3,,34,31,23,18,118,1,30,39,311,3,1,2,11,300,418,0,0,1,12,123,4,10,0,1,59,28.45,4,0,0,0,0,0,0,0,0,0,0,1,4,2,31,-7 -05,-7,48,-10 -03,-10 -01 , -10 -12,-10 -05,-10,46.5,-525,-4.5 EVEN
NFL 2019 Regular Season,43793-TAM@ATL,11/24/2019,12,Tampa Bay Buccaneers,Road,7,12,6,10,,35,22,20,34,133,1,18,28,313,3,2,0,0,313,446,0,0,2,8,51,6,13,0,0,62,28.37,6,1,1,0,0,0,0,0,0,0,1,0,2,1,22,54.5,2.5,54.5,51.5o15,51.5o12 ,51.5,51.5u13,3,51.5,160,27
NFL 2019 Regular Season,43793-TAM@ATL,11/24/2019,12,Atlanta Falcons,Home,10,0,3,9,,22,35,22,19,57,1,28,55,326,1,1,6,46,280,337,2,1,2,7,60,4,16,2,3,80,31.63,0,0,0,0,0,0,0,0,0,0,2,0,1,3,35,-2.5 -15,-2.5,54.5,-3 -27,-3 -20 , -3 -25,-3 -28,-3,51.5,-185,-3.5 EVEN
NFL 2019 Regular Season,43793-DET@WAS,11/24/2019,12,Detroit Lions,Road,0,6,7,3,,16,19,21,32,175,0,20,33,207,1,3,6,18,189,364,2,1,4,6,65,6,15,0,0,71,33.5,3,1,0,0,0,0,0,0,0,0,1,0,1,3,13,-2,-2,42,-4 -05,-3.5, -4 -06,-4,-4,38.5,-200,-3.5 -25
NFL 2019 Regular Season,43793-DET@WAS,11/24/2019,12,Washington Redskins,Home,3,10,0,6,,19,16,13,24,86,0,13,30,156,0,1,3,12,144,230,1,1,2,8,63,4,14,0,0,57,26.5,6,1,0,0,0,1,0,0,0,0,3,0,1,4,16,42,2,42,40u12,39.5,39,38.5o11,4,38.5,170,19.5
NFL 2019 Regular Season,43793-NYG@CHI,11/24/2019,12,New York Giants,Road,0,7,0,7,,14,19,14,21,109,0,21,36,150,2,0,1,16,134,243,1,1,1,6,35,1,12,2,4,58,26.82,2,0,0,0,0,0,0,0,0,0,2,0,2,0,21,41,7,41,40.5o15,41o11 ,40.5,41,6,41,222,19.5
NFL 2019 Regular Season,43793-NYG@CHI,11/24/2019,12,Chicago Bears,Home,0,3,16,0,,19,14,20,26,65,1,25,41,278,1,2,2,8,270,335,0,0,2,6,53,4,15,0,0,69,33.18,1,1,0,0,0,0,0,0,0,0,0,1,1,2,14,-7 -15,-7,41,-6 -15,-6 -16 , -6 -05,-6,-6,41,-269,-4 -25
NFL 2019 Regular Season,43793-JAX@TEN,11/24/2019,12,Jacksonville Jaguars,Road,0,3,8,9,,20,42,23,27,117,2,32,48,272,0,0,3,20,252,369,1,1,1,11,104,7,18,1,2,78,36.93,1,2,0,0,0,0,0,0,0,0,0,0,0,2,42,41,3,41,43u11,43u15 , 43u26,42.5u15,4,42.5,183,21u25
NFL 2019 Regular Season,43793-JAX@TEN,11/24/2019,12,Tennessee Titans,Home,0,7,28,7,,42,20,21,33,219,4,14,18,259,2,0,1,7,252,471,2,2,2,6,54,4,8,0,0,52,23.07,3,0,0,0,0,0,0,0,0,0,0,0,6,0,18,-3 -05,-3,41,-4.5,-4.5 -06 , -4 -15,-4 -28,-4,42.5,-219,-2.5 -15
NFL 2019 Regular Season,43793-DAL@NWE,11/24/2019,12,Dallas Cowboys,Road,0,6,0,3,,9,13,16,26,109,0,19,33,212,0,1,0,0,212,321,2,0,1,7,50,2,13,0,1,59,30.37,2,0,0,0,0,0,0,0,0,0,0,0,0,3,13,47,7,47,44.5o15,44.5u11 , 44.5u13,45u15,5,45,199,21.5u30
NFL 2019 Regular Season,43793-DAL@NWE,11/24/2019,12,New England Patriots,Home,7,3,0,3,,13,9,17,27,101,0,17,37,190,1,0,2,9,181,282,1,0,0,6,56,3,14,0,1,66,29.63,0,0,0,0,0,0,0,0,0,1,1,0,1,2,9,-7 -05,-7,47,-5.5 -15,-5.5, -5.5 -05,-5,-5,45,-240,-1.5 -15
NFL 2019 Regular Season,43793-GNB@SFO,11/24/2019,12,Green Bay Packers,Road,0,0,8,0,,8,37,19,28,117,0,23,37,119,1,0,5,38,81,198,1,1,1,5,50,1,15,1,3,70,35.27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,37,44,4,44,48u17,48u13 ,48,48u15,3,48,148,-2.5 -20
NFL 2019 Regular Season,43793-GNB@SFO,11/24/2019,12,San Francisco 49ers,Home,10,13,7,7,,37,8,16,22,112,2,14,20,253,2,0,3,26,227,339,1,0,0,9,78,3,9,0,0,45,24.73,5,1,0,0,0,0,0,0,0,0,0,0,4,3,8,-4 -11,-4,44,-3.5 -05,-3 -28 , -3 -32,-3 -30,-3,48,-170,23.5u20
NFL 2019 Regular Season,43794-BAL@LAR,11/25/2019,12,Baltimore Ravens,Road,14,14,7,10,,45,6,31,48,285,1,16,23,208,5,0,3,13,195,480,1,0,0,8,66,9,15,3,3,74,39.93,2,0,0,0,0,0,0,0,0,0,2,0,6,1,6,-1,-1,49,-3 -15,-3 -12 , -3 -13,-3,-3,47,-170,21.5
NFL 2019 Regular Season,43794-BAL@LAR,11/25/2019,12,Los Angeles Rams,Home,0,6,0,0,,6,45,14,9,22,0,26,37,212,0,2,2,13,199,221,1,0,2,8,56,2,9,1,1,48,20.07,3,0,0,0,0,0,0,0,0,0,0,0,0,2,45,49,1,49,47u12,47o15 ,47,47u15,3,47,148,-0.5 +10
NFL 2019 Regular Season,43797-CHI@DET,11/28/2019,13,Chicago Bears,Road,7,3,7,7,,24,20,22,23,88,0,29,38,338,3,1,1,7,331,419,0,0,1,10,89,5,10,0,1,62,30.83,2,0,0,0,0,0,0,0,0,0,1,0,3,1,20,-1,-1,41,-5,-5.5 -12 ,-5.5,-5.5 -09,-5.5,37.5,-250,-4
NFL 2019 Regular Season,43797-CHI@DET,11/28/2019,13,Detroit Lions,Home,14,3,0,3,,20,24,19,27,105,0,22,38,280,2,1,2,21,259,364,0,0,1,9,85,8,16,0,1,67,29.17,1,0,0,0,0,0,0,0,0,0,1,0,2,2,24,41,1,41,37o15,37o19 ,37.5,37.5u12,5.5,37.5,207,20
NFL 2019 Regular Season,43797-BUF@DAL,11/28/2019,13,Buffalo Bills,Road,0,13,10,3,,26,15,22,34,124,1,20,25,259,2,0,4,27,232,356,1,0,0,7,53,6,14,2,2,63,33.3,4,1,0,0,0,0,0,0,0,0,1,0,2,2,15,45,8,45,46.5o11,47u15 , 46.5o14,46.5o15,6.5,46.5,252,23.5o20
NFL 2019 Regular Season,43797-BUF@DAL,11/28/2019,13,Dallas Cowboys,Home,7,0,0,8,,15,26,32,19,103,0,32,49,355,2,1,4,32,323,426,3,1,2,5,66,7,13,1,3,72,26.7,4,0,0,0,0,0,0,0,0,0,0,1,1,0,26,-8,-8,45,-6.5 -05,-6.5 -17 , -6.5 -15,-6.5 -16,-6.5,46.5,-310,-4.5 -15
NFL 2019 Regular Season,43797-NOR@ATL,11/28/2019,13,New Orleans Saints,Road,7,10,3,6,,26,18,14,18,95,1,18,31,184,1,0,0,0,184,279,0,0,0,9,121,2,10,0,0,49,24.38,9,1,0,0,0,0,0,0,0,0,2,0,2,4,18,-5,-5,48,-7,-7 -16 , -7 -18,-7 -15,-7,48,-355,-3 -05
NFL 2019 Regular Season,43797-NOR@ATL,11/28/2019,13,Atlanta Falcons,Home,0,9,0,9,,18,26,27,26,89,0,35,50,312,2,2,9,53,259,348,2,1,3,4,18,6,16,2,4,85,35.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,48,5,48,47.5o15,48u15 ,48,48u11,7,48,285,24u15
NFL 2019 Regular Season,43800-PHI@MIA,12/1/2019,13,Philadelphia Eagles,Road,10,11,7,3,,31,37,23,19,92,0,28,46,310,3,1,2,16,294,386,1,0,1,10,91,7,14,0,0,67,28.7,3,0,0,0,0,0,0,0,0,0,1,1,2,3,37,-9,-9,46.5,-10,-10 -15 , -10 -17,-10 -18,-10,44.5,-550,-5.5 -15
NFL 2019 Regular Season,43800-PHI@MIA,12/1/2019,13,Miami Dolphins,Home,7,7,12,11,,37,31,26,20,58,1,28,40,366,4,1,3,15,351,409,0,0,1,7,59,5,12,3,3,63,31.3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,31,46.5,9,46.5,44o18,44.5o15 ,44.5,44.5o11,10,44.5,416,22.5u15
NFL 2019 Regular Season,43800-NYJ@CIN,12/1/2019,13,New York Jets,Road,3,3,0,0,,6,22,15,17,62,0,28,48,239,0,0,4,30,209,271,0,0,0,10,106,7,17,0,2,69,28.32,1,0,0,0,0,0,0,0,0,0,0,0,0,2,20,-3 -05,-3,41,-2.5,-2.5 -15 , -2.5 -03,-2.5 -01,-2.5,43.5,-135,-3 -30
NFL 2019 Regular Season,43800-NYJ@CIN,12/1/2019,13,Cincinnati Bengals,Home,7,10,5,0,,22,6,18,25,44,1,22,37,243,1,0,1,10,233,277,2,0,0,2,15,5,14,0,0,63,31.68,4,0,0,0,0,0,0,0,0,0,0,0,2,2,6,41,3,41,43.5u14,43u15 ,43,43.5,2.5,43.5,115,21.5u15
NFL 2019 Regular Season,43800-CLE@PIT,12/1/2019,13,Cleveland Browns,Road,3,7,0,3,,13,20,19,24,106,0,18,34,196,1,1,5,23,173,279,1,1,2,5,34,4,12,1,2,63,32.1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,20,40.5,3,40.5,40,40o09 , 40o13,40.5,1,40.5,-105,20u30
NFL 2019 Regular Season,43800-CLE@PIT,12/1/2019,13,Pittsburgh Steelers,Home,0,10,7,3,,20,13,18,32,124,1,14,21,212,1,1,1,13,199,323,1,0,1,10,65,4,10,0,0,54,27.9,5,1,0,0,0,0,0,0,0,0,1,0,2,2,13,-3 -00,-3,40.5,-1 -02,-1 -00 , -1 -01,-1 -05,-1,40.5,-115,-3
NFL 2019 Regular Season,43800-TEN@IND,12/1/2019,13,Tennessee Titans,Road,7,0,10,14,,31,17,15,30,154,1,17,22,182,2,0,6,44,138,292,2,2,2,3,33,5,13,1,1,58,27.48,3,1,0,0,1,0,0,0,0,0,2,0,4,1,17,42,3.5,42,-1 -05,-1 -16 , -1 -15,-1,-1,42.5,-115,21
NFL 2019 Regular Season,43800-TEN@IND,12/1/2019,13,Indianapolis Colts,Home,7,3,7,0,,17,31,22,24,82,1,25,40,319,1,2,3,10,309,391,1,1,3,6,40,5,12,0,0,67,32.52,6,2,0,0,0,0,0,0,0,0,0,0,2,1,25,-3.5,-3.5,42,42,42u15 , 42u18,42.5u18,1,42.5,-105,0.5
NFL 2019 Regular Season,43800-TAM@JAX,12/1/2019,13,Tampa Bay Buccaneers,Road,15,10,0,3,,28,11,19,31,74,2,21,33,268,0,0,4,27,241,315,1,1,1,8,44,7,17,1,2,68,33.53,5,2,1,0,0,0,0,0,0,0,2,1,2,2,11,49,3.5,49,-3 -00,-3 -15 , -3 -14,-3,-3,46.5,-160,21.5u30
NFL 2019 Regular Season,43800-TAM@JAX,12/1/2019,13,Jacksonville Jaguars,Home,0,0,3,8,,11,28,14,17,49,0,23,41,240,1,2,5,47,193,242,3,2,4,16,125,4,14,1,3,63,26.47,4,1,0,0,0,0,0,0,0,0,0,1,0,1,28,-3.5,-3.5,49,46.5,46.5u18 , 46.5u15,46.5o15,3,46.5,140,0.5
NFL 2019 Regular Season,43800-SFO@BAL,12/1/2019,13,San Francisco 49ers,Road,7,7,3,0,,17,20,15,29,174,1,15,21,165,1,0,2,8,157,331,1,1,1,6,54,4,12,1,2,52,27.57,1,1,0,0,0,0,0,0,0,0,0,0,2,1,20,46,4.5,46,44.5o23,45, 45.5u15,45.5u17,6,45.5,211,23
NFL 2019 Regular Season,43800-SFO@BAL,12/1/2019,13,Baltimore Ravens,Home,7,10,0,3,,20,17,21,38,178,1,14,23,105,1,0,1,0,105,283,1,1,1,3,23,3,10,2,3,62,32.43,2,1,0,0,0,0,0,0,0,0,0,0,2,2,17,-4.5,-4.5,46,-5.5 -15,-6 -05 , -6 -06,-6,-6,45.5,-255,-3 +05
NFL 2019 Regular Season,43800-GNB@NYG,12/1/2019,13,Green Bay Packers,Road,14,3,0,14,,31,13,19,26,79,0,21,33,243,4,0,0,0,243,322,2,0,0,7,54,7,13,1,1,59,28.72,0,0,0,0,0,0,0,0,0,0,3,0,4,1,13,-7.5,-7.5,47,-6.5 -07,-6.5 -09 ,-6.5,-6.5 -05,-6.5,43.5,-270,-3 -15
NFL 2019 Regular Season,43800-GNB@NYG,12/1/2019,13,New York Giants,Home,7,3,3,0,,13,31,20,27,95,0,20,37,240,1,3,0,0,240,335,1,0,3,4,31,5,14,3,4,64,31.28,0,0,0,0,0,0,0,0,0,0,0,0,1,2,31,47,7.5,47,43.5u14,43.5, 43.5o17,43.5o11,6.5,43.5,223,21
NFL 2019 Regular Season,43800-WAS@CAR,12/1/2019,13,Washington Redskins,Road,3,9,3,14,,29,21,20,30,248,3,13,25,147,0,0,5,33,114,362,2,0,0,6,65,3,11,0,0,60,30.62,7,1,0,0,0,0,0,0,0,0,1,0,2,3,21,41,9.5,41,39,39u15 , 39u23,39u11,10.5,39,416,19.5o20
NFL 2019 Regular Season,43800-WAS@CAR,12/1/2019,13,Carolina Panthers,Home,14,0,0,7,,21,29,22,20,65,1,27,46,278,2,1,7,65,213,278,2,1,2,5,43,5,16,1,2,73,29.38,5,0,0,0,0,0,0,0,0,0,0,0,3,0,29,-9.5,-9.5,41,-10.5 -15,-10.5 -05 , -10.5 -09,-10.5,-10.5,39,-550,-4.5
NFL 2019 Regular Season,43800-LAR@ARI,12/1/2019,13,Los Angeles Rams,Road,3,17,14,0,,34,7,27,30,132,1,33,45,427,2,0,1,10,417,549,0,0,0,8,81,8,15,0,1,76,34.62,6,0,0,1,0,0,0,0,0,0,1,0,4,2,7,-4.5,-4.5,47,-2.5 -15,-2.5, -2.5 -12,-2.5 -16,-2.5,47,-147,-0.5 +05
